# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2009 00:00:00;2.163;4
01/01/2009 00:00:00;2.165;3
01/01/2009 00:10:00;2.102;3
01/01/2009 00:20:00;2.061;3
01/01/2009 00:30:00;2.014;3
01/01/2009 00:40:00;2.022;3
01/01/2009 00:50:00;2.004;3
01/01/2009 01:00:00;2.033;4
01/01/2009 01:00:00;2.034;3
01/01/2009 01:10:00;2.074;3
01/01/2009 01:20:00;2.133;3
01/01/2009 01:30:00;2.236;3
01/01/2009 01:40:00;2.323;3
01/01/2009 01:50:00;2.467;3
01/01/2009 02:00:00;2.588;4
01/01/2009 02:00:00;2.583;3
01/01/2009 02:10:00;2.743;3
01/01/2009 02:20:00;2.884;3
01/01/2009 02:30:00;3.06;3
01/01/2009 02:40:00;3.224;3
01/01/2009 02:50:00;3.419;3
01/01/2009 03:00:00;3.599;4
01/01/2009 03:00:00;3.609;3
01/01/2009 03:10:00;3.781;3
01/01/2009 03:20:00;3.983;3
01/01/2009 03:30:00;4.162;3
01/01/2009 03:40:00;4.367;3
01/01/2009 03:50:00;4.549;3
01/01/2009 04:00:00;4.742;4
01/01/2009 04:00:00;4.752;3
01/01/2009 04:10:00;4.916;3
01/01/2009 04:20:00;5.112;3
01/01/2009 04:30:00;5.262;3
01/01/2009 04:40:00;5.438;3
01/01/2009 04:50:00;5.579;3
01/01/2009 05:00:00;5.728;4
01/01/2009 05:00:00;5.731;3
01/01/2009 05:10:00;5.857;3
01/01/2009 05:20:00;5.982;3
01/01/2009 05:30:00;6.086;3
01/01/2009 05:40:00;6.177;3
01/01/2009 05:50:00;6.25;3
01/01/2009 06:00:00;6.32;4
01/01/2009 06:00:00;6.322;3
01/01/2009 06:10:00;6.367;3
01/01/2009 06:20:00;6.412;3
01/01/2009 06:30:00;6.423;3
01/01/2009 06:40:00;6.435;3
01/01/2009 06:50:00;6.409;3
01/01/2009 07:00:00;6.381;4
01/01/2009 07:00:00;6.385;3
01/01/2009 07:10:00;6.326;3
01/01/2009 07:20:00;6.27;3
01/01/2009 07:30:00;6.179;3
01/01/2009 07:40:00;6.09;3
01/01/2009 07:50:00;5.97;3
01/01/2009 08:00:00;5.845;4
01/01/2009 08:00:00;5.852;3
01/01/2009 08:10:00;5.703;3
01/01/2009 08:20:00;5.561;3
01/01/2009 08:30:00;5.399;3
01/01/2009 08:40:00;5.251;3
01/01/2009 08:50:00;5.082;3
01/01/2009 09:00:00;4.919;4
01/01/2009 09:00:00;4.923;3
01/01/2009 09:10:00;4.748;3
01/01/2009 09:20:00;4.579;3
01/01/2009 09:30:00;4.403;3
01/01/2009 09:40:00;4.229;3
01/01/2009 09:50:00;4.059;3
01/01/2009 10:00:00;3.89;4
01/01/2009 10:00:00;3.888;3
01/01/2009 10:10:00;3.729;3
01/01/2009 10:20:00;3.557;3
01/01/2009 10:30:00;3.402;3
01/01/2009 10:40:00;3.252;3
01/01/2009 10:50:00;3.097;3
01/01/2009 11:00:00;2.957;4
01/01/2009 11:00:00;2.954;3
01/01/2009 11:10:00;2.825;3
01/01/2009 11:20:00;2.692;3
01/01/2009 11:30:00;2.565;3
01/01/2009 11:40:00;2.462;3
01/01/2009 11:50:00;2.346;3
01/01/2009 12:00:00;2.255;4
01/01/2009 12:00:00;2.26;3
01/01/2009 12:10:00;2.17;3
01/01/2009 12:20:00;2.095;3
01/01/2009 12:30:00;2.035;3
01/01/2009 12:40:00;1.985;3
01/01/2009 12:50:00;1.956;3
01/01/2009 13:00:00;1.938;4
01/01/2009 13:00:00;1.936;3
01/01/2009 13:10:00;1.942;3
01/01/2009 13:20:00;1.958;3
01/01/2009 13:30:00;2.005;3
01/01/2009 13:40:00;2.058;3
01/01/2009 13:50:00;2.143;3
01/01/2009 14:00:00;2.238;4
01/01/2009 14:00:00;2.242;3
01/01/2009 14:10:00;2.344;3
01/01/2009 14:20:00;2.482;3
01/01/2009 14:30:00;2.615;3
01/01/2009 14:40:00;2.775;3
01/01/2009 14:50:00;2.924;3
01/01/2009 15:00:00;3.101;4
01/01/2009 15:00:00;3.111;3
01/01/2009 15:10:00;3.27;3
01/01/2009 15:20:00;3.464;3
01/01/2009 15:30:00;3.644;3
01/01/2009 15:40:00;3.836;3
01/01/2009 15:50:00;4.023;3
01/01/2009 16:00:00;4.205;4
01/01/2009 16:00:00;4.204;3
01/01/2009 16:10:00;4.389;3
01/01/2009 16:20:00;4.558;3
01/01/2009 16:30:00;4.739;3
01/01/2009 16:40:00;4.894;3
01/01/2009 16:50:00;5.061;3
01/01/2009 17:00:00;5.204;4
01/01/2009 17:00:00;5.199;3
01/01/2009 17:10:00;5.347;3
01/01/2009 17:20:00;5.467;3
01/01/2009 17:30:00;5.591;3
01/01/2009 17:40:00;5.69;3
01/01/2009 17:50:00;5.786;3
01/01/2009 18:00:00;5.865;4
01/01/2009 18:00:00;5.861;3
01/01/2009 18:10:00;5.931;3
01/01/2009 18:20:00;5.986;3
01/01/2009 18:30:00;6.025;3
01/01/2009 18:40:00;6.049;3
01/01/2009 18:50:00;6.054;3
01/01/2009 19:00:00;6.051;4
01/01/2009 19:00:00;6.049;3
01/01/2009 19:10:00;6.031;3
01/01/2009 19:20:00;5.997;3
01/01/2009 19:30:00;5.944;3
01/01/2009 19:40:00;5.875;3
01/01/2009 19:50:00;5.803;3
01/01/2009 20:00:00;5.703;4
01/01/2009 20:00:00;5.699;3
01/01/2009 20:10:00;5.6;3
01/01/2009 20:20:00;5.473;3
01/01/2009 20:30:00;5.352;3
01/01/2009 20:40:00;5.218;3
01/01/2009 20:50:00;5.076;3
01/01/2009 21:00:00;4.927;4
01/01/2009 21:00:00;4.926;3
01/01/2009 21:10:00;4.772;3
01/01/2009 21:20:00;4.62;3
01/01/2009 21:30:00;4.471;3
01/01/2009 21:40:00;4.307;3
01/01/2009 21:50:00;4.145;3
01/01/2009 22:00:00;3.993;4
01/01/2009 22:00:00;3.991;3
01/01/2009 22:10:00;3.84;3
01/01/2009 22:20:00;3.691;3
01/01/2009 22:30:00;3.55;3
01/01/2009 22:40:00;3.406;3
01/01/2009 22:50:00;3.272;3
01/01/2009 23:00:00;3.147;4
01/01/2009 23:00:00;3.151;3
01/01/2009 23:10:00;3.022;3
01/01/2009 23:20:00;2.91;3
01/01/2009 23:30:00;2.805;3
01/01/2009 23:40:00;2.684;3
01/01/2009 23:50:00;2.591;3
02/01/2009 00:00:00;2.499;4
02/01/2009 00:00:00;2.506;3
02/01/2009 00:10:00;2.414;3
02/01/2009 00:20:00;2.336;3
02/01/2009 00:30:00;2.254;3
02/01/2009 00:40:00;2.195;3
02/01/2009 00:50:00;2.148;3
02/01/2009 01:00:00;2.108;4
02/01/2009 01:00:00;2.104;3
02/01/2009 01:10:00;2.09;3
02/01/2009 01:20:00;2.079;3
02/01/2009 01:30:00;2.094;3
02/01/2009 01:40:00;2.117;3
02/01/2009 01:50:00;2.173;3
02/01/2009 02:00:00;2.24;4
02/01/2009 02:00:00;2.236;3
02/01/2009 02:10:00;2.326;3
02/01/2009 02:20:00;2.433;3
02/01/2009 02:30:00;2.548;3
02/01/2009 02:40:00;2.683;3
02/01/2009 02:50:00;2.817;3
02/01/2009 03:00:00;2.974;4
02/01/2009 03:00:00;2.981;3
02/01/2009 03:10:00;3.133;3
02/01/2009 03:20:00;3.304;3
02/01/2009 03:30:00;3.464;3
02/01/2009 03:40:00;3.652;3
02/01/2009 03:50:00;3.826;3
02/01/2009 04:00:00;4.007;4
02/01/2009 04:00:00;4.011;3
02/01/2009 04:10:00;4.183;3
02/01/2009 04:20:00;4.371;3
02/01/2009 04:30:00;4.535;3
02/01/2009 04:40:00;4.716;3
02/01/2009 04:50:00;4.875;3
02/01/2009 05:00:00;5.042;4
02/01/2009 05:00:00;5.042;3
02/01/2009 05:10:00;5.201;3
02/01/2009 05:20:00;5.346;3
02/01/2009 05:30:00;5.491;3
02/01/2009 05:40:00;5.61;3
02/01/2009 05:50:00;5.736;3
02/01/2009 06:00:00;5.847;4
02/01/2009 06:00:00;5.843;3
02/01/2009 06:10:00;5.947;3
02/01/2009 06:20:00;6.039;3
02/01/2009 06:30:00;6.113;3
02/01/2009 06:40:00;6.18;3
02/01/2009 06:50:00;6.225;3
02/01/2009 07:00:00;6.255;4
02/01/2009 07:00:00;6.256;3
02/01/2009 07:10:00;6.267;3
02/01/2009 07:20:00;6.267;3
02/01/2009 07:30:00;6.255;3
02/01/2009 07:40:00;6.218;3
02/01/2009 07:50:00;6.17;3
02/01/2009 08:00:00;6.095;4
02/01/2009 08:00:00;6.092;3
02/01/2009 08:10:00;6.012;3
02/01/2009 08:20:00;5.908;3
02/01/2009 08:30:00;5.791;3
02/01/2009 08:40:00;5.662;3
02/01/2009 08:50:00;5.53;3
02/01/2009 09:00:00;5.396;4
02/01/2009 09:00:00;5.395;3
02/01/2009 09:10:00;5.258;3
02/01/2009 09:20:00;5.1;3
02/01/2009 09:30:00;4.942;3
02/01/2009 09:40:00;4.779;3
02/01/2009 09:50:00;4.619;3
02/01/2009 10:00:00;4.459;4
02/01/2009 10:00:00;4.459;3
02/01/2009 10:10:00;4.297;3
02/01/2009 10:20:00;4.138;3
02/01/2009 10:30:00;3.977;3
02/01/2009 10:40:00;3.815;3
02/01/2009 10:50:00;3.661;3
02/01/2009 11:00:00;3.505;4
02/01/2009 11:00:00;3.5;3
02/01/2009 11:10:00;3.354;3
02/01/2009 11:20:00;3.215;3
02/01/2009 11:30:00;3.068;3
02/01/2009 11:40:00;2.943;3
02/01/2009 11:50:00;2.803;3
02/01/2009 12:00:00;2.681;4
02/01/2009 12:00:00;2.687;3
02/01/2009 12:10:00;2.558;3
02/01/2009 12:20:00;2.452;3
02/01/2009 12:30:00;2.35;3
02/01/2009 12:40:00;2.261;3
02/01/2009 12:50:00;2.182;3
02/01/2009 13:00:00;2.113;4
02/01/2009 13:00:00;2.116;3
02/01/2009 13:10:00;2.055;3
02/01/2009 13:20:00;2.021;3
02/01/2009 13:30:00;1.995;3
02/01/2009 13:40:00;1.982;3
02/01/2009 13:50:00;2.006;3
02/01/2009 14:00:00;2.038;4
02/01/2009 14:00:00;2.033;3
02/01/2009 14:10:00;2.091;3
02/01/2009 14:20:00;2.16;3
02/01/2009 14:30:00;2.244;3
02/01/2009 14:40:00;2.333;3
02/01/2009 14:50:00;2.438;3
02/01/2009 15:00:00;2.565;4
02/01/2009 15:00:00;2.567;3
02/01/2009 15:10:00;2.696;3
02/01/2009 15:20:00;2.848;3
02/01/2009 15:30:00;2.977;3
02/01/2009 15:40:00;3.145;3
02/01/2009 15:50:00;3.294;3
02/01/2009 16:00:00;3.466;4
02/01/2009 16:00:00;3.471;3
02/01/2009 16:10:00;3.634;3
02/01/2009 16:20:00;3.806;3
02/01/2009 16:30:00;3.983;3
02/01/2009 16:40:00;4.15;3
02/01/2009 16:50:00;4.325;3
02/01/2009 17:00:00;4.484;4
02/01/2009 17:00:00;4.482;3
02/01/2009 17:10:00;4.649;3
02/01/2009 17:20:00;4.786;3
02/01/2009 17:30:00;4.95;3
02/01/2009 17:40:00;5.079;3
02/01/2009 17:50:00;5.214;3
02/01/2009 18:00:00;5.333;4
02/01/2009 18:00:00;5.335;3
02/01/2009 18:10:00;5.439;3
02/01/2009 18:20:00;5.542;3
02/01/2009 18:30:00;5.621;3
02/01/2009 18:40:00;5.691;3
02/01/2009 18:50:00;5.753;3
02/01/2009 19:00:00;5.806;4
02/01/2009 19:00:00;5.809;3
02/01/2009 19:10:00;5.841;3
02/01/2009 19:20:00;5.872;3
02/01/2009 19:30:00;5.859;3
02/01/2009 19:40:00;5.852;3
02/01/2009 19:50:00;5.829;3
02/01/2009 20:00:00;5.793;4
02/01/2009 20:00:00;5.794;3
02/01/2009 20:10:00;5.748;3
02/01/2009 20:20:00;5.669;3
02/01/2009 20:30:00;5.592;3
02/01/2009 20:40:00;5.498;3
02/01/2009 20:50:00;5.39;3
02/01/2009 21:00:00;5.278;4
02/01/2009 21:00:00;5.278;3
02/01/2009 21:10:00;5.151;3
02/01/2009 21:20:00;5.038;3
02/01/2009 21:30:00;4.902;3
02/01/2009 21:40:00;4.779;3
02/01/2009 21:50:00;4.636;3
02/01/2009 22:00:00;4.502;4
02/01/2009 22:00:00;4.499;3
02/01/2009 22:10:00;4.366;3
02/01/2009 22:20:00;4.229;3
02/01/2009 22:30:00;4.088;3
02/01/2009 22:40:00;3.962;3
02/01/2009 22:50:00;3.826;3
02/01/2009 23:00:00;3.702;4
02/01/2009 23:00:00;3.706;3
02/01/2009 23:10:00;3.573;3
02/01/2009 23:20:00;3.46;3
02/01/2009 23:30:00;3.33;3
02/01/2009 23:40:00;3.22;3
02/01/2009 23:50:00;3.111;3
03/01/2009 00:00:00;2.997;4
03/01/2009 00:00:00;2.992;3
03/01/2009 00:10:00;2.896;3
03/01/2009 00:20:00;2.786;3
03/01/2009 00:30:00;2.704;3
03/01/2009 00:40:00;2.604;3
03/01/2009 00:50:00;2.528;3
03/01/2009 01:00:00;2.443;4
03/01/2009 01:00:00;2.448;3
03/01/2009 01:10:00;2.364;3
03/01/2009 01:20:00;2.32;3
03/01/2009 01:30:00;2.268;3
03/01/2009 01:40:00;2.249;3
03/01/2009 01:50:00;2.221;3
03/01/2009 02:00:00;2.229;4
03/01/2009 02:00:00;2.237;3
03/01/2009 02:10:00;2.249;3
03/01/2009 02:20:00;2.266;3
03/01/2009 02:30:00;2.322;3
03/01/2009 02:40:00;2.38;3
03/01/2009 02:50:00;2.484;3
03/01/2009 03:00:00;2.564;4
03/01/2009 03:00:00;2.556;3
03/01/2009 03:10:00;2.68;3
03/01/2009 03:20:00;2.783;3
03/01/2009 03:30:00;2.918;3
03/01/2009 03:40:00;3.056;3
03/01/2009 03:50:00;3.198;3
03/01/2009 04:00:00;3.35;4
03/01/2009 04:00:00;3.353;3
03/01/2009 04:10:00;3.503;3
03/01/2009 04:20:00;3.668;3
03/01/2009 04:30:00;3.834;3
03/01/2009 04:40:00;4.005;3
03/01/2009 04:50:00;4.165;3
03/01/2009 05:00:00;4.333;4
03/01/2009 05:00:00;4.33;3
03/01/2009 05:10:00;4.495;3
