,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
210486,2.58,2.38,2.17,1.89,2.64,3.51,3.93,1008.1,1008.9,2085
210498,3.91,3.86,3.79,3.58,3.17,3.36,3.69,1008.2,1008.8,2081
210510,5.07,5.1,5.11,5.05,4.96,4.79,4.68,1007.6,1008.7,2078
210522,5.95,6.03,6.1,6.08,6.07,6.05,6.04,1007.4,1008.2,2076
210534,6.28,6.36,6.49,6.53,6.66,6.82,6.87,1006.7,1007.3,2071
210546,6.12,6.21,6.34,6.49,6.72,6.93,7.04,1006.0,1007.0,2067
210558,5.56,5.79,5.94,6.05,6.36,6.74,6.92,1005.2,1006.0,2061
210570,4.59,4.81,4.91,5.16,5.79,6.35,6.59,1003.3,1005.4,2058
210582,3.36,3.6,3.73,4.2,5.05,5.76,6.09,1003.8,1004.1,2055
210594,2.25,2.42,2.66,3.28,4.36,5.19,5.56,1002.2,1002.8,2051
210606,1.46,1.48,1.86,2.58,3.78,4.65,5.04,1001.6,1002.5,2046
210618,1.42,1.16,1.35,2.04,3.29,4.18,4.6,1000.8,1002.7,2045
210630,2.24,1.96,1.74,1.83,2.9,3.79,4.19,999.9,1001.7,2043
210642,3.56,3.46,3.3,2.98,2.81,3.49,3.89,998.3,1000.0,2036
210654,4.83,4.84,4.84,4.72,4.46,4.13,4.06,997.5,997.7,2032
210666,5.86,5.93,5.97,5.91,5.8,5.75,5.72,996.5,997.3,2029
210678,6.57,6.65,6.66,6.63,6.63,6.71,6.76,995.2,996.1,2023
210690,6.64,6.72,6.8,6.89,6.97,7.08,7.15,994.5,995.7,2018
210702,6.41,6.58,6.72,6.83,6.96,7.15,7.25,994.6,995.2,2014
210714,5.45,5.86,6.14,6.42,6.75,7.02,7.16,993.7,994.7,2012
210726,4.3,4.68,4.81,5.19,5.98,6.66,6.93,992.8,993.8,2009
210738,2.95,3.21,3.55,4.22,5.18,5.96,6.29,993.0,993.2,2004
210750,1.89,2.08,2.56,3.3,4.49,5.36,5.77,993.4,993.5,2006
210762,1.19,1.16,1.76,2.61,3.91,4.82,5.24,993.1,993.0,2004
210774,1.78,1.49,1.41,2.09,3.42,4.35,4.77,993.0,994.0,2002
210786,3.19,2.91,2.6,2.38,3.06,3.95,4.37,992.9,993.3,2004
210798,4.55,4.62,4.63,4.46,3.88,3.82,4.14,993.8,994.5,2004
210810,5.6,5.67,5.75,5.75,5.69,5.68,5.63,995.7,995.0,2007
210822,6.4,6.4,6.43,6.4,6.5,6.64,6.68,996.5,997.0,2007
210834,6.55,6.65,6.71,6.77,6.86,6.98,7.05,997.7,997.7,2009
210846,6.38,6.53,6.64,6.76,6.91,7.07,7.17,998.5,999.0,2010
210858,5.68,5.95,6.08,6.35,6.72,6.99,7.12,1000.2,1000.1,2010
210870,4.44,4.72,4.89,5.35,6.03,6.62,6.9,999.6,1000.8,2011
210882,3.05,3.33,3.7,4.29,5.24,6.03,6.39,1001.3,1001.4,2014
210894,1.73,1.97,2.57,3.38,4.57,5.45,5.84,1002.1,1002.7,2015
210906,0.83,0.81,1.65,2.62,3.98,4.92,5.35,1003.0,1003.4,2018
210918,0.91,0.63,1.08,2.04,3.49,4.46,4.89,1002.6,1002.8,2018
210930,2.02,1.74,1.5,1.77,3.1,4.07,4.5,1002.2,1003.2,2019
210942,3.5,3.4,3.23,2.94,2.94,3.76,4.2,1002.5,1002.9,2021
210954,4.91,4.93,4.9,4.79,4.57,4.27,4.28,1002.5,1002.6,2021
