,Date,Valeur,Source
0,1959-01-01 00:00:00,2.85,4.0
1,1959-01-01 01:00:00,2.2,4.0
2,1959-01-01 02:00:00,1.82,4.0
3,1959-01-01 03:00:00,2.15,4.0
4,1959-01-01 04:00:00,3.1,4.0
5,1959-01-01 05:00:00,4.2,4.0
6,1959-01-01 06:00:00,5.28,4.0
7,1959-01-01 07:00:00,6.03,4.0
8,1959-01-01 08:00:00,6.3,4.0
9,1959-01-01 09:00:00,5.92,4.0
10,1959-01-01 10:00:00,5.1,4.0
11,1959-01-01 11:00:00,4.15,4.0
12,1959-01-01 12:00:00,3.21,4.0
13,1959-01-01 13:00:00,2.45,4.0
14,1959-01-01 14:00:00,1.92,4.0
15,1959-01-01 15:00:00,2.0,4.0
16,1959-01-01 16:00:00,2.77,4.0
17,1959-01-01 17:00:00,3.77,4.0
18,1959-01-01 18:00:00,4.8,4.0
19,1959-01-01 19:00:00,5.62,4.0
20,1959-01-01 20:00:00,6.08,4.0
21,1959-01-01 21:00:00,5.98,4.0
22,1959-01-01 22:00:00,5.35,4.0
23,1959-01-01 23:00:00,4.57,4.0
24,1959-01-02 00:00:00,3.75,4.0
25,1959-01-02 01:00:00,3.05,4.0
26,1959-01-02 02:00:00,2.38,4.0
27,1959-01-02 03:00:00,2.23,4.0
28,1959-01-02 04:00:00,2.73,4.0
29,1959-01-02 05:00:00,3.57,4.0
30,1959-01-02 06:00:00,4.55,4.0
31,1959-01-02 07:00:00,5.35,4.0
32,1959-01-02 08:00:00,5.97,4.0
33,1959-01-02 09:00:00,6.2,4.0
34,1959-01-02 10:00:00,5.82,4.0
35,1959-01-02 11:00:00,5.05,4.0
36,1959-01-02 12:00:00,4.13,4.0
37,1959-01-02 13:00:00,3.24,4.0
38,1959-01-02 14:00:00,2.55,4.0
39,1959-01-02 15:00:00,2.16,4.0
40,1959-01-02 16:00:00,2.22,4.0
41,1959-01-02 17:00:00,2.83,4.0
42,1959-01-02 18:00:00,3.8,4.0
43,1959-01-02 19:00:00,4.8,4.0
44,1959-01-02 20:00:00,5.3,4.0
45,1959-01-02 21:00:00,5.62,4.0
46,1959-01-02 22:00:00,5.67,4.0
47,1959-01-02 23:00:00,5.15,4.0
48,1959-01-03 00:00:00,4.45,4.0
49,1959-01-03 01:00:00,3.76,4.0
50,1959-01-03 02:00:00,3.0,4.0
51,1959-01-03 03:00:00,2.38,4.0
52,1959-01-03 04:00:00,2.15,4.0
53,1959-01-03 05:00:00,2.6,4.0
54,1959-01-03 06:00:00,3.4,4.0
55,1959-01-03 07:00:00,4.25,4.0
56,1959-01-03 08:00:00,5.04,4.0
57,1959-01-03 09:00:00,5.64,4.0
58,1959-01-03 10:00:00,5.83,4.0
59,1959-01-03 11:00:00,5.51,4.0
60,1959-01-03 12:00:00,4.81,4.0
61,1959-01-03 13:00:00,4.09,4.0
62,1959-01-03 14:00:00,3.35,4.0
63,1959-01-03 15:00:00,2.63,4.0
64,1959-01-03 16:00:00,2.15,4.0
65,1959-01-03 17:00:00,2.23,4.0
66,1959-01-03 18:00:00,2.81,4.0
67,1959-01-03 19:00:00,3.7,4.0
68,1959-01-03 20:00:00,4.5,4.0
69,1959-01-03 21:00:00,5.2,4.0
70,1959-01-03 22:00:00,5.67,4.0
71,1959-01-03 23:00:00,5.72,4.0
72,1959-01-04 00:00:00,5.28,4.0
73,1959-01-04 01:00:00,4.73,4.0
74,1959-01-04 02:00:00,3.95,4.0
75,1959-01-04 03:00:00,3.2,4.0
76,1959-01-04 04:00:00,2.59,4.0
77,1959-01-04 05:00:00,2.29,4.0
78,1959-01-04 06:00:00,2.57,4.0
79,1959-01-04 07:00:00,3.3,4.0
80,1959-01-04 08:00:00,4.1,4.0
81,1959-01-04 09:00:00,4.85,4.0
82,1959-01-04 10:00:00,5.48,4.0
83,1959-01-04 11:00:00,5.79,4.0
84,1959-01-04 12:00:00,5.57,4.0
85,1959-01-04 13:00:00,4.95,4.0
86,1959-01-04 14:00:00,4.25,4.0
87,1959-01-04 15:00:00,3.54,4.0
88,1959-01-04 16:00:00,2.8,4.0
89,1959-01-04 17:00:00,2.25,4.0
90,1959-01-04 18:00:00,2.15,4.0
91,1959-01-04 19:00:00,2.68,4.0
92,1959-01-04 20:00:00,3.5,4.0
93,1959-01-04 21:00:00,4.37,4.0
94,1959-01-04 22:00:00,5.15,4.0
95,1959-01-04 23:00:00,5.72,4.0
96,1959-01-05 00:00:00,5.86,4.0
97,1959-01-05 01:00:00,5.56,4.0
98,1959-01-05 02:00:00,4.93,4.0
99,1959-01-05 03:00:00,4.15,4.0
100,1959-01-05 04:00:00,3.31,4.0
101,1959-01-05 05:00:00,2.63,4.0
102,1959-01-05 06:00:00,2.24,4.0
103,1959-01-05 07:00:00,2.4,4.0
104,1959-01-05 08:00:00,3.08,4.0
105,1959-01-05 09:00:00,3.99,4.0
106,1959-01-05 10:00:00,4.86,4.0
107,1959-01-05 11:00:00,5.62,4.0
108,1959-01-05 12:00:00,6.07,4.0
109,1959-01-05 13:00:00,6.03,4.0
110,1959-01-05 14:00:00,5.5,4.0
111,1959-01-05 15:00:00,4.75,4.0
112,1959-01-05 16:00:00,3.9,4.0
113,1959-01-05 17:00:00,3.05,4.0
114,1959-01-05 18:00:00,2.43,4.0
115,1959-01-05 19:00:00,2.22,4.0
116,1959-01-05 20:00:00,2.65,4.0
117,1959-01-05 21:00:00,3.48,4.0
118,1959-01-05 22:00:00,4.44,4.0
119,1959-01-05 23:00:00,5.4,4.0
120,1959-01-06 00:00:00,6.09,4.0
121,1959-01-06 01:00:00,6.35,4.0
122,1959-01-06 02:00:00,6.17,4.0
123,1959-01-06 03:00:00,5.47,4.0
124,1959-01-06 04:00:00,4.5,4.0
125,1959-01-06 05:00:00,3.53,4.0
126,1959-01-06 06:00:00,2.67,4.0
127,1959-01-06 07:00:00,2.1,4.0
128,1959-01-06 08:00:00,2.16,4.0
129,1959-01-06 09:00:00,2.88,4.0
130,1959-01-06 10:00:00,3.9,4.0
131,1959-01-06 11:00:00,4.93,4.0
132,1959-01-06 12:00:00,5.84,4.0
133,1959-01-06 13:00:00,6.4,4.0
134,1959-01-06 14:00:00,6.43,4.0
135,1959-01-06 15:00:00,5.9,4.0
136,1959-01-06 16:00:00,5.05,4.0
137,1959-01-06 17:00:00,4.1,4.0
138,1959-01-06 18:00:00,3.05,4.0
139,1959-01-06 19:00:00,2.2,4.0
140,1959-01-06 20:00:00,1.89,4.0
141,1959-01-06 21:00:00,2.35,4.0
142,1959-01-06 22:00:00,3.3,4.0
143,1959-01-06 23:00:00,4.5,4.0
144,1959-01-07 00:00:00,5.59,4.0
145,1959-01-07 01:00:00,6.33,4.0
146,1959-01-07 02:00:00,6.76,4.0
147,1959-01-07 03:00:00,6.48,4.0
148,1959-01-07 04:00:00,5.65,4.0
149,1959-01-07 05:00:00,4.57,4.0
150,1959-01-07 06:00:00,3.4,4.0
151,1959-01-07 07:00:00,2.4,4.0
152,1959-01-07 08:00:00,1.68,4.0
153,1959-01-07 09:00:00,1.7,4.0
154,1959-01-07 10:00:00,2.5,4.0
155,1959-01-07 11:00:00,3.65,4.0
156,1959-01-07 12:00:00,4.85,4.0
157,1959-01-07 13:00:00,5.85,4.0
158,1959-01-07 14:00:00,6.5,4.0
159,1959-01-07 15:00:00,6.54,4.0
160,1959-01-07 16:00:00,5.85,4.0
161,1959-01-07 17:00:00,4.83,4.0
162,1959-01-07 18:00:00,3.7,4.0
163,1959-01-07 19:00:00,2.57,4.0
164,1959-01-07 20:00:00,1.63,4.0
165,1959-01-07 21:00:00,1.33,4.0
166,1959-01-07 22:00:00,1.98,4.0
167,1959-01-07 23:00:00,3.15,4.0
168,1959-01-08 00:00:00,4.4,4.0
169,1959-01-08 01:00:00,5.45,4.0
170,1959-01-08 02:00:00,6.4,4.0
171,1959-01-08 03:00:00,6.83,4.0
172,1959-01-08 04:00:00,6.5,4.0
173,1959-01-08 05:00:00,5.5,4.0
174,1959-01-08 06:00:00,4.25,4.0
175,1959-01-08 07:00:00,3.0,4.0
176,1959-01-08 08:00:00,1.9,4.0
177,1959-01-08 09:00:00,1.2,4.0
178,1959-01-08 10:00:00,1.3,4.0
179,1959-01-08 11:00:00,2.25,4.0
180,1959-01-08 12:00:00,3.57,4.0
181,1959-01-08 13:00:00,4.92,4.0
182,1959-01-08 14:00:00,6.0,4.0
183,1959-01-08 15:00:00,6.65,4.0
184,1959-01-08 16:00:00,6.59,4.0
185,1959-01-08 17:00:00,5.75,4.0
186,1959-01-08 18:00:00,4.6,4.0
187,1959-01-08 19:00:00,3.38,4.0
188,1959-01-08 20:00:00,2.23,4.0
189,1959-01-08 21:00:00,1.33,4.0
190,1959-01-08 22:00:00,1.17,4.0
191,1959-01-08 23:00:00,1.97,4.0
192,1959-01-09 00:00:00,3.17,4.0
193,1959-01-09 01:00:00,4.5,4.0
194,1959-01-09 02:00:00,5.85,4.0
195,1959-01-09 03:00:00,6.83,4.0
196,1959-01-09 04:00:00,7.14,4.0
197,1959-01-09 05:00:00,6.6,4.0
198,1959-01-09 06:00:00,5.45,4.0
199,1959-01-09 07:00:00,4.13,4.0
200,1959-01-09 08:00:00,2.85,4.0
201,1959-01-09 09:00:00,1.7,4.0
202,1959-01-09 10:00:00,1.13,4.0
203,1959-01-09 11:00:00,1.41,4.0
204,1959-01-09 12:00:00,2.5,4.0
205,1959-01-09 13:00:00,3.95,4.0
206,1959-01-09 14:00:00,5.4,4.0
207,1959-01-09 15:00:00,6.5,4.0
208,1959-01-09 16:00:00,6.96,4.0
209,1959-01-09 17:00:00,6.65,4.0
210,1959-01-09 18:00:00,5.7,4.0
211,1959-01-09 19:00:00,4.4,4.0
212,1959-01-09 20:00:00,3.1,4.0
213,1959-01-09 21:00:00,1.91,4.0
214,1959-01-09 22:00:00,1.14,4.0
215,1959-01-09 23:00:00,1.2,4.0
216,1959-01-10 00:00:00,2.02,4.0
217,1959-01-10 01:00:00,3.35,4.0
218,1959-01-10 02:00:00,4.9,4.0
219,1959-01-10 03:00:00,6.25,4.0
220,1959-01-10 04:00:00,7.05,4.0
221,1959-01-10 05:00:00,7.15,4.0
222,1959-01-10 06:00:00,6.35,4.0
223,1959-01-10 07:00:00,5.1,4.0
224,1959-01-10 08:00:00,3.7,4.0
225,1959-01-10 09:00:00,2.4,4.0
226,1959-01-10 10:00:00,1.35,4.0
227,1959-01-10 11:00:00,0.94,4.0
228,1959-01-10 12:00:00,1.45,4.0
229,1959-01-10 13:00:00,2.7,4.0
230,1959-01-10 14:00:00,4.27,4.0
231,1959-01-10 15:00:00,5.7,4.0
232,1959-01-10 16:00:00,6.65,4.0
233,1959-01-10 17:00:00,6.96,4.0
234,1959-01-10 18:00:00,6.45,4.0
235,1959-01-10 19:00:00,5.33,4.0
236,1959-01-10 20:00:00,4.0,4.0
237,1959-01-10 21:00:00,2.7,4.0
238,1959-01-10 22:00:00,1.62,4.0
239,1959-01-10 23:00:00,1.08,4.0
240,1959-01-11 00:00:00,1.4,4.0
241,1959-01-11 01:00:00,2.35,4.0
242,1959-01-11 02:00:00,3.8,4.0
243,1959-01-11 03:00:00,5.35,4.0
244,1959-01-11 04:00:00,6.6,4.0
245,1959-01-11 05:00:00,7.17,4.0
246,1959-01-11 06:00:00,6.95,4.0
247,1959-01-11 07:00:00,6.05,4.0
248,1959-01-11 08:00:00,4.75,4.0
249,1959-01-11 09:00:00,3.35,4.0
250,1959-01-11 10:00:00,2.1,4.0
251,1959-01-11 11:00:00,1.23,4.0
252,1959-01-11 12:00:00,1.08,4.0
253,1959-01-11 13:00:00,1.9,4.0
254,1959-01-11 14:00:00,3.3,4.0
255,1959-01-11 15:00:00,4.83,4.0
256,1959-01-11 16:00:00,6.12,4.0
257,1959-01-11 17:00:00,6.8,4.0
258,1959-01-11 18:00:00,6.8,4.0
259,1959-01-11 19:00:00,6.06,4.0
260,1959-01-11 20:00:00,4.85,4.0
261,1959-01-11 21:00:00,3.55,4.0
